standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
masters,civil,177,84,0,1,0,1,0,0,60.93145339408072
masters,electrical,229,61,0,1,0,0,0,1,66.132378794793
masters,mechanical,68,29,0,1,0,0,1,0,63.745583331125175
masters,civil,83,52,0,1,0,1,0,0,42.804959352042246
masters,electrical,234,373,0,1,0,0,0,1,61.569946933646214
masters,mechanical,228,26,0,1,0,0,1,0,39.32286760451972
masters,civil,282,146,0,1,0,1,0,0,55.622148611191804
masters,electrical,49,203,0,1,0,0,0,1,32.93919532324897
masters,mechanical,215,75,0,1,0,0,1,0,88.63531644781531
masters,civil,188,295,0,1,0,1,0,0,52.12509586936945
masters,electrical,208,373,0,1,0,0,0,1,14.345770186401907
masters,mechanical,238,271,0,1,0,0,1,0,41.521501703798954
masters,civil,154,24,0,1,0,1,0,0,41.084403936806986
masters,electrical,121,34,0,1,0,0,0,1,15.108482109444651
masters,mechanical,178,354,0,1,0,0,1,0,57.930791017986564
masters,civil,149,253,0,1,0,1,0,0,77.72580507886265
masters,electrical,97,53,0,1,0,0,0,1,53.69226967476403
masters,mechanical,36,333,0,1,0,0,1,0,36.89237033059679
masters,civil,93,88,0,1,0,1,0,0,45.41738935436105
masters,electrical,163,111,0,1,0,0,0,1,38.97777415055025
masters,mechanical,59,368,0,1,0,0,1,0,21.307071798469387
masters,civil,140,207,0,1,0,1,0,0,19.59656325116029
masters,electrical,259,290,0,1,0,0,0,1,62.82350441451838
masters,mechanical,278,338,0,1,0,0,1,0,51.20701093441074
masters,civil,142,91,0,1,0,1,0,0,42.07760098821295
masters,electrical,137,229,0,1,0,0,0,1,15.964364363460678
masters,mechanical,15,103,0,1,0,0,1,0,52.02718466098651
masters,civil,34,122,0,1,0,1,0,0,46.32420685510238
masters,electrical,45,293,0,1,0,0,0,1,56.44607398215572
masters,mechanical,6,19,0,1,0,0,1,0,46.61163385400592
masters,civil,89,37,0,1,0,1,0,0,60.44307806582965
masters,electrical,126,13,0,1,0,0,0,1,34.73945426344954
masters,mechanical,186,351,0,1,0,0,1,0,43.94819892950555
masters,civil,151,95,0,1,0,1,0,0,35.15436883598954
masters,electrical,143,266,0,1,0,0,0,1,25.02083965227063
masters,mechanical,101,49,0,1,0,0,1,0,41.6564224958551
masters,civil,104,69,0,1,0,1,0,0,60.82483348489541
masters,electrical,77,131,0,1,0,0,0,1,38.5454521392104
masters,mechanical,270,335,0,1,0,0,1,0,42.49556898766023
masters,civil,245,230,0,1,0,1,0,0,74.50209614601857
masters,electrical,249,126,0,1,0,0,0,1,71.10290437448339
masters,mechanical,107,370,0,1,0,0,1,0,34.87360765303991
masters,civil,9,132,0,1,0,1,0,0,17.012536279880578
masters,electrical,61,304,0,1,0,0,0,1,41.49438395451786
masters,mechanical,186,225,0,1,0,0,1,0,19.468093526793893
masters,civil,57,162,0,1,0,1,0,0,57.604825092517814
masters,electrical,237,220,0,1,0,0,0,1,48.01175105304968
masters,mechanical,257,46,0,1,0,0,1,0,62.81920240812385
masters,civil,217,77,0,1,0,1,0,0,44.20919609183949
masters,electrical,142,152,0,1,0,0,0,1,38.80720513179292
masters,mechanical,67,131,0,1,0,0,1,0,46.71997944912152
masters,civil,154,175,0,1,0,1,0,0,42.1827354643172
masters,electrical,296,102,0,1,0,0,0,1,40.713724665817054
masters,mechanical,124,40,0,1,0,0,1,0,53.78513974699489
masters,civil,298,108,0,1,0,1,0,0,46.4517903952244
masters,electrical,180,320,0,1,0,0,0,1,13.757177871320298
masters,mechanical,216,381,0,1,0,0,1,0,33.409816731023845
masters,civil,179,3,0,1,0,1,0,0,66.5187166098001
masters,electrical,228,344,0,1,0,0,0,1,40.593653365359465
masters,mechanical,166,345,0,1,0,0,1,0,38.28418096851671
masters,civil,243,376,0,1,0,1,0,0,69.89578684081158
masters,electrical,17,183,0,1,0,0,0,1,61.83339573705641
masters,mechanical,114,11,0,1,0,0,1,0,28.865232120206386
masters,civil,132,202,0,1,0,1,0,0,31.824013271895517
masters,electrical,247,248,0,1,0,0,0,1,36.370028078529806
masters,mechanical,194,336,0,1,0,0,1,0,69.61330376212183
masters,civil,70,105,0,1,0,1,0,0,52.823441328282655
masters,electrical,130,339,0,1,0,0,0,1,45.2491331389147
masters,mechanical,278,373,0,1,0,0,1,0,36.05738320834915
masters,civil,130,310,0,1,0,1,0,0,40.12943394766061
masters,electrical,236,278,0,1,0,0,0,1,61.32123554656809
masters,mechanical,180,100,0,1,0,0,1,0,40.36609857989109
masters,civil,26,55,0,1,0,1,0,0,40.485931695427325
masters,electrical,180,235,0,1,0,0,0,1,41.43776593052135
masters,mechanical,236,152,0,1,0,0,1,0,19.56277344416587
masters,civil,216,180,0,1,0,1,0,0,49.74758882486773
masters,electrical,232,382,0,1,0,0,0,1,16.28814307915441
masters,mechanical,197,155,0,1,0,0,1,0,57.68369311953969
masters,civil,130,121,0,1,0,1,0,0,60.90646063427978
masters,electrical,44,255,0,1,0,0,0,1,65.36960697837117
masters,mechanical,102,134,0,1,0,0,1,0,40.856936030897494
masters,civil,41,253,0,1,0,1,0,0,56.079096383750624
masters,electrical,9,31,0,1,0,0,0,1,11.54240744326497
masters,mechanical,62,236,0,1,0,0,1,0,37.78187117717182
masters,civil,2,318,0,1,0,1,0,0,64.53939797427572
masters,electrical,40,239,0,1,0,0,0,1,46.25040445729049
masters,mechanical,201,280,0,1,0,0,1,0,27.424470065950416
masters,civil,276,85,0,1,0,1,0,0,50.8964107466733
masters,electrical,294,377,0,1,0,0,0,1,49.67192419222064
masters,mechanical,73,46,0,1,0,0,1,0,45.03209738582997
masters,civil,75,119,0,1,0,1,0,0,41.96470762966467
masters,electrical,288,366,0,1,0,0,0,1,29.951038001865193
masters,mechanical,231,153,0,1,0,0,1,0,40.3004912139111
masters,civil,214,29,0,1,0,1,0,0,66.19611496493907
masters,electrical,217,318,0,1,0,0,0,1,35.80486023017755
masters,mechanical,120,202,0,1,0,0,1,0,49.34076531549792
masters,civil,15,285,0,1,0,1,0,0,71.06742186201804
masters,electrical,68,374,0,1,0,0,0,1,38.82897262796459
masters,mechanical,141,62,0,1,0,0,1,0,63.99581611099717
masters,civil,87,353,0,1,0,1,0,0,18.065586374804294
masters,electrical,264,256,0,1,0,0,0,1,57.97895958320379
masters,mechanical,74,392,0,1,0,0,1,0,34.91551754643728
masters,civil,128,270,0,1,0,1,0,0,24.10376841846589
masters,electrical,143,359,0,1,0,0,0,1,34.693366264002755
masters,mechanical,63,44,0,1,0,0,1,0,64.2735819926177
masters,civil,65,90,0,1,0,1,0,0,56.96721201561879
masters,electrical,218,107,0,1,0,0,0,1,65.47643620082718
masters,mechanical,205,335,0,1,0,0,1,0,26.882534069829113
masters,civil,135,358,0,1,0,1,0,0,29.10277436125782
masters,electrical,200,277,0,1,0,0,0,1,-2.6395062891594137
masters,mechanical,167,160,0,1,0,0,1,0,38.96120069108591
masters,civil,164,33,0,1,0,1,0,0,49.64087251492906
masters,electrical,187,279,0,1,0,0,0,1,34.13417419395422
masters,mechanical,262,346,0,1,0,0,1,0,61.72365580838608
masters,civil,250,93,0,1,0,1,0,0,59.800595036623164
masters,electrical,28,181,0,1,0,0,0,1,17.023420424768183
masters,mechanical,5,359,0,1,0,0,1,0,35.93732502107043
masters,civil,161,234,0,1,0,1,0,0,37.32710242465591
masters,electrical,283,288,0,1,0,0,0,1,9.907817753347576
masters,mechanical,87,106,0,1,0,0,1,0,37.95208000498788
masters,civil,235,60,0,1,0,1,0,0,48.993182074192156
masters,electrical,127,58,0,1,0,0,0,1,61.448502492304456
masters,mechanical,72,117,0,1,0,0,1,0,42.029084430710114
masters,civil,251,211,0,1,0,1,0,0,77.3704425004808
masters,electrical,232,231,0,1,0,0,0,1,26.88516391577891
masters,mechanical,24,372,0,1,0,0,1,0,39.13453658874349
masters,civil,47,177,0,1,0,1,0,0,48.83717307123194
masters,electrical,105,157,0,1,0,0,0,1,46.99328215899347
masters,mechanical,154,234,0,1,0,0,1,0,49.193404531685324
masters,civil,14,231,0,1,0,1,0,0,30.511838924207517
masters,electrical,96,290,0,1,0,0,0,1,40.339065734501816
masters,mechanical,119,248,0,1,0,0,1,0,69.22699889864042
masters,civil,275,325,0,1,0,1,0,0,38.83227937126365
masters,electrical,180,388,0,1,0,0,0,1,3.7131432356768563
masters,mechanical,62,113,0,1,0,0,1,0,58.084732817877175
masters,civil,18,327,0,1,0,1,0,0,51.34750830626299
masters,electrical,163,36,0,1,0,0,0,1,49.316798533770836
masters,mechanical,45,68,0,1,0,0,1,0,33.60205751458018
masters,civil,126,385,0,1,0,1,0,0,20.31887478326871
masters,electrical,96,260,0,1,0,0,0,1,28.314546371565555
masters,mechanical,29,69,0,1,0,0,1,0,57.150808714749026
masters,civil,291,144,0,1,0,1,0,0,56.570136051484724
masters,electrical,296,136,0,1,0,0,0,1,41.68899496257474
masters,mechanical,94,33,0,1,0,0,1,0,62.39894703516516
masters,civil,233,170,0,1,0,1,0,0,45.734921714011676
masters,electrical,76,26,0,1,0,0,0,1,79.0737046397144
masters,mechanical,245,295,0,1,0,0,1,0,9.524047556144147
masters,civil,247,75,0,1,0,1,0,0,70.52308489183577
masters,electrical,233,213,0,1,0,0,0,1,25.520487051490008
masters,mechanical,190,31,0,1,0,0,1,0,46.46836348678475
masters,civil,289,161,0,1,0,1,0,0,51.62294577168493
masters,electrical,242,225,0,1,0,0,0,1,55.92430764951451
masters,mechanical,298,339,0,1,0,0,1,0,31.61199226298548
masters,civil,150,243,0,1,0,1,0,0,57.550666977090586
masters,electrical,55,41,0,1,0,0,0,1,30.603856927729538
masters,mechanical,115,134,0,1,0,0,1,0,37.342588624929874
masters,civil,183,154,0,1,0,1,0,0,43.54073031392757
masters,electrical,129,25,0,1,0,0,0,1,61.84281827889916
masters,mechanical,208,283,0,1,0,0,1,0,30.07067490790567
masters,civil,169,160,0,1,0,1,0,0,52.56017650351506
masters,electrical,81,123,0,1,0,0,0,1,14.076034707711045
masters,mechanical,3,203,0,1,0,0,1,0,51.213261733714845
masters,civil,230,308,0,1,0,1,0,0,38.20164771812458
masters,electrical,119,375,0,1,0,0,0,1,32.095440925526205
masters,mechanical,62,198,0,1,0,0,1,0,41.78734724816014
masters,civil,281,122,0,1,0,1,0,0,68.74204472556762
masters,electrical,12,54,0,1,0,0,0,1,26.46835821657595
masters,mechanical,199,241,0,1,0,0,1,0,28.348464897390556
masters,civil,137,26,0,1,0,1,0,0,39.82953653322542
masters,electrical,64,167,0,1,0,0,0,1,4.066101583463116
masters,mechanical,59,175,0,1,0,0,1,0,38.51037959120533
masters,civil,132,295,0,1,0,1,0,0,55.729333268449075
masters,electrical,35,394,0,1,0,0,0,1,35.44379382989642
masters,mechanical,174,259,0,1,0,0,1,0,66.98669688783248
masters,civil,80,221,0,1,0,1,0,0,32.81800337985325
masters,electrical,229,387,0,1,0,0,0,1,29.93909652595915
masters,mechanical,121,379,0,1,0,0,1,0,22.146184406698783
masters,civil,233,241,0,1,0,1,0,0,79.78097485109383
masters,electrical,6,260,0,1,0,0,0,1,24.265102795043987
masters,mechanical,143,308,0,1,0,0,1,0,48.60269446479472
masters,civil,112,355,0,1,0,1,0,0,42.28563015801238
masters,electrical,195,332,0,1,0,0,0,1,47.164349108081296
masters,mechanical,50,179,0,1,0,0,1,0,28.38404730169661
masters,civil,194,299,0,1,0,1,0,0,66.8468420586572
masters,electrical,35,328,0,1,0,0,0,1,18.30791851425073
masters,mechanical,184,246,0,1,0,0,1,0,34.38403457662268
masters,civil,286,388,0,1,0,1,0,0,10.331042781051686
masters,electrical,128,87,0,1,0,0,0,1,7.870359094256443
masters,mechanical,196,178,0,1,0,0,1,0,37.72669259257589
masters,civil,284,65,0,1,0,1,0,0,60.90676581171449
masters,electrical,241,292,0,1,0,0,0,1,34.178459267276835
masters,mechanical,3,217,0,1,0,0,1,0,29.92978209901173
masters,civil,131,180,0,1,0,1,0,0,33.43517548027209
masters,electrical,15,370,0,1,0,0,0,1,17.433337070995464
masters,mechanical,137,104,0,1,0,0,1,0,38.995850881618054
masters,civil,189,294,0,1,0,1,0,0,56.42874989553076
masters,electrical,121,211,0,1,0,0,0,1,30.666468709049
masters,mechanical,171,376,0,1,0,0,1,0,39.19573786383599
masters,civil,225,347,0,1,0,1,0,0,53.15799704871007
masters,electrical,55,318,0,1,0,0,0,1,13.160645016272571
masters,mechanical,260,116,0,1,0,0,1,0,65.11816388503802
masters,civil,288,389,0,1,0,1,0,0,55.77443369660085
masters,electrical,149,124,0,1,0,0,0,1,62.76052831134209
masters,mechanical,64,302,0,1,0,0,1,0,17.877968881749375
masters,civil,199,276,0,1,0,1,0,0,65.81407619606674
masters,electrical,157,18,0,1,0,0,0,1,50.2307149189282
masters,mechanical,243,337,0,1,0,0,1,0,38.59613485261658
masters,civil,219,116,0,1,0,1,0,0,70.73417444122595
masters,electrical,3,31,0,1,0,0,0,1,52.3256385136887
masters,mechanical,84,94,0,1,0,0,1,0,37.4300952695467
masters,civil,256,364,0,1,0,1,0,0,19.643475776753313
masters,electrical,211,229,0,1,0,0,0,1,41.52418348249005
masters,mechanical,126,313,0,1,0,0,1,0,4.724492820737254
masters,civil,191,220,0,1,0,1,0,0,14.455569808321055
masters,electrical,246,292,0,1,0,0,0,1,14.58150373422722
masters,mechanical,264,137,0,1,0,0,1,0,33.222477796354674
masters,civil,108,52,0,1,0,1,0,0,41.12102648672102
masters,electrical,163,177,0,1,0,0,0,1,39.40648266109078
masters,mechanical,53,146,0,1,0,0,1,0,34.46533198674005
masters,civil,259,295,0,1,0,1,0,0,28.18798409573383
masters,electrical,280,189,0,1,0,0,0,1,41.701592931137725
masters,mechanical,286,37,0,1,0,0,1,0,44.22807822876013
masters,civil,198,25,0,1,0,1,0,0,69.49640002577445
masters,electrical,287,32,0,1,0,0,0,1,66.3293030338512
masters,mechanical,55,277,0,1,0,0,1,0,25.88191292881929
masters,civil,44,212,0,1,0,1,0,0,58.15283675148814
masters,electrical,26,264,0,1,0,0,0,1,62.21116497387154
masters,mechanical,243,83,0,1,0,0,1,0,37.604063616176205
masters,civil,241,277,0,1,0,1,0,0,53.373389068556165
masters,electrical,87,282,0,1,0,0,0,1,26.91429617970195
masters,mechanical,179,96,0,1,0,0,1,0,28.16961331146981
masters,civil,5,264,0,1,0,1,0,0,60.05761214792096
masters,electrical,264,184,0,1,0,0,0,1,31.07133176041171
masters,mechanical,223,300,0,1,0,0,1,0,54.03553337327807
masters,civil,272,30,0,1,0,1,0,0,37.271215623564984
masters,electrical,133,352,0,1,0,0,0,1,17.383131845903954
masters,mechanical,70,230,0,1,0,0,1,0,33.11131082604179
masters,civil,124,255,0,1,0,1,0,0,36.44495320481837
masters,electrical,115,12,0,1,0,0,0,1,36.928644321324256
masters,mechanical,213,329,0,1,0,0,1,0,43.425924316764714
masters,civil,225,112,0,1,0,1,0,0,43.92414450756918
masters,electrical,14,174,0,1,0,0,0,1,51.344279220231705
masters,mechanical,114,146,0,1,0,0,1,0,61.0004689309028
masters,civil,103,76,0,1,0,1,0,0,47.06164649924074
masters,electrical,98,159,0,1,0,0,0,1,56.19626131700878
masters,mechanical,21,127,0,1,0,0,1,0,2.2925165344630685
masters,civil,117,133,0,1,0,1,0,0,15.46737259551475
masters,electrical,111,313,0,1,0,0,0,1,45.64865471803396
masters,mechanical,139,85,0,1,0,0,1,0,47.9548093099651
masters,civil,92,157,0,1,0,1,0,0,37.36415377519077
masters,electrical,144,217,0,1,0,0,0,1,47.44435314743835
masters,mechanical,99,16,0,1,0,0,1,0,65.9678738954178
masters,civil,66,172,0,1,0,1,0,0,59.89640415636099
masters,electrical,118,131,0,1,0,0,0,1,57.33340886526778
masters,mechanical,38,258,0,1,0,0,1,0,48.70918902461473
masters,civil,100,350,0,1,0,1,0,0,28.4948880559068
masters,electrical,251,181,0,1,0,0,0,1,47.78146233992584
masters,mechanical,44,244,0,1,0,0,1,0,59.48519433641041
masters,civil,132,263,0,1,0,1,0,0,69.6070996816081
masters,electrical,260,223,0,1,0,0,0,1,45.957136872220175
masters,mechanical,166,153,0,1,0,0,1,0,60.788045311482314
masters,civil,22,104,0,1,0,1,0,0,48.384177893171966
masters,electrical,243,382,0,1,0,0,0,1,28.665107924716445
masters,mechanical,144,379,0,1,0,0,1,0,48.27756254466239
masters,civil,197,53,0,1,0,1,0,0,52.55981220823044
masters,electrical,204,140,0,1,0,0,0,1,58.902200366510314
masters,mechanical,67,101,0,1,0,0,1,0,65.42736861565794
masters,civil,293,53,0,1,0,1,0,0,51.91128009182536
masters,electrical,58,143,0,1,0,0,0,1,32.921340418971475
masters,mechanical,86,268,0,1,0,0,1,0,14.395956452973866
masters,civil,237,384,0,1,0,1,0,0,51.69776260707186
masters,electrical,74,371,0,1,0,0,0,1,25.657253510621317
masters,mechanical,254,119,0,1,0,0,1,0,74.31696993851303
masters,civil,26,147,0,1,0,1,0,0,37.12860042210645
masters,electrical,119,298,0,1,0,0,0,1,37.02872540458688
masters,mechanical,35,378,0,1,0,0,1,0,25.81339316983724
masters,civil,22,295,0,1,0,1,0,0,39.42049144053457
masters,electrical,205,102,0,1,0,0,0,1,64.63594615322397
masters,mechanical,295,65,0,1,0,0,1,0,58.27018936845272
masters,civil,282,352,0,1,0,1,0,0,37.94712194956099
masters,electrical,19,329,0,1,0,0,0,1,50.81958819174503
masters,mechanical,47,282,0,1,0,0,1,0,13.432181564750291
masters,civil,264,10,0,1,0,1,0,0,40.504266782509895
masters,electrical,71,332,0,1,0,0,0,1,14.97428906542423
masters,mechanical,284,26,0,1,0,0,1,0,61.022570349273835
masters,civil,114,371,0,1,0,1,0,0,53.528027676415164
masters,electrical,133,264,0,1,0,0,0,1,9.780295480707277
masters,mechanical,95,339,0,1,0,0,1,0,51.19591661043199
masters,civil,115,169,0,1,0,1,0,0,21.762692762006285
masters,electrical,33,219,0,1,0,0,0,1,47.083087871855106
masters,mechanical,201,367,0,1,0,0,1,0,22.012802875272385
masters,civil,108,397,0,1,0,1,0,0,51.42680818210869
masters,electrical,259,62,0,1,0,0,0,1,43.53801230828812
masters,mechanical,229,251,0,1,0,0,1,0,53.37567870758692
masters,civil,147,106,0,1,0,1,0,0,37.951628683019386
masters,electrical,80,202,0,1,0,0,0,1,18.75134428532003
masters,mechanical,230,43,0,1,0,0,1,0,26.33997108898818
masters,civil,103,8,0,1,0,1,0,0,33.766381686149806
masters,electrical,277,355,0,1,0,0,0,1,2.1011219470235183
masters,mechanical,149,195,0,1,0,0,1,0,50.09913393077124
masters,civil,105,223,0,1,0,1,0,0,54.76572498930913
masters,electrical,33,326,0,1,0,0,0,1,46.80322300073932
masters,mechanical,141,134,0,1,0,0,1,0,42.050986103683435
masters,civil,200,245,0,1,0,1,0,0,47.073911072178404
masters,electrical,198,323,0,1,0,0,0,1,28.0963149484852
masters,mechanical,31,57,0,1,0,0,1,0,66.87489290894871
masters,civil,210,178,0,1,0,1,0,0,42.098001211668596
masters,electrical,31,40,0,1,0,0,0,1,41.64116325170063
masters,mechanical,80,274,0,1,0,0,1,0,28.58098354221486
masters,civil,272,389,0,1,0,1,0,0,21.39631425062761
masters,electrical,235,344,0,1,0,0,0,1,43.33962349796547
masters,mechanical,36,387,0,1,0,0,1,0,63.02838088481546
masters,civil,48,112,0,1,0,1,0,0,35.51351987825845
masters,electrical,229,307,0,1,0,0,0,1,30.272407723927493
masters,mechanical,271,6,0,1,0,0,1,0,51.76906240172018
masters,civil,115,189,0,1,0,1,0,0,17.65263334023649
masters,electrical,179,30,0,1,0,0,0,1,57.750122248090484
masters,mechanical,37,157,0,1,0,0,1,0,78.67583845277484
masters,civil,131,339,0,1,0,1,0,0,56.199348379236355
masters,electrical,261,134,0,1,0,0,0,1,39.18162912527334
masters,mechanical,62,17,0,1,0,0,1,0,54.35588765060944
masters,civil,55,286,0,1,0,1,0,0,26.492173471982433
masters,electrical,238,40,0,1,0,0,0,1,43.6641801179391
masters,mechanical,173,127,0,1,0,0,1,0,50.42285596917653
masters,civil,47,320,0,1,0,1,0,0,46.773755947254145
masters,electrical,74,202,0,1,0,0,0,1,46.140184320225316
masters,mechanical,272,141,0,1,0,0,1,0,49.19579538759998
masters,civil,209,254,0,1,0,1,0,0,45.064267149050345
masters,electrical,61,345,0,1,0,0,0,1,27.20984637954394
masters,mechanical,45,303,0,1,0,0,1,0,46.4107797987127
masters,civil,19,164,0,1,0,1,0,0,56.76621022454401
masters,electrical,217,40,0,1,0,0,0,1,26.552162448655658
masters,mechanical,169,43,0,1,0,0,1,0,53.49135714349775
masters,civil,115,370,0,1,0,1,0,0,71.13610243309942
masters,electrical,182,37,0,1,0,0,0,1,32.347574807594015
masters,mechanical,29,79,0,1,0,0,1,0,37.13570580370024
masters,civil,107,215,0,1,0,1,0,0,28.83389567529641
masters,electrical,102,391,0,1,0,0,0,1,53.27934988158685
masters,mechanical,286,12,0,1,0,0,1,0,51.02694529097108
masters,civil,63,322,0,1,0,1,0,0,33.149212343627845
masters,electrical,118,192,0,1,0,0,0,1,39.39524667550807
masters,mechanical,111,60,0,1,0,0,1,0,71.70122494879729
masters,civil,30,306,0,1,0,1,0,0,37.215550234972966
masters,electrical,11,228,0,1,0,0,0,1,51.117556796071284
masters,mechanical,21,398,0,1,0,0,1,0,59.434174056319335
masters,civil,269,78,0,1,0,1,0,0,53.64260772303473
masters,electrical,98,22,0,1,0,0,0,1,20.807947093726202
masters,mechanical,248,315,0,1,0,0,1,0,46.88887500618679
masters,civil,266,271,0,1,0,1,0,0,50.337293335405185
masters,electrical,177,134,0,1,0,0,0,1,57.23753549322299
masters,mechanical,113,93,0,1,0,0,1,0,57.75419887520991
masters,civil,228,2,0,1,0,1,0,0,56.50475175894826
masters,electrical,180,324,0,1,0,0,0,1,64.940749485790775
masters,mechanical,8,234,0,1,0,0,1,0,30.011853980810834
masters,civil,153,205,0,1,0,1,0,0,43.18037831257956
masters,electrical,94,300,0,1,0,0,0,1,36.10137288984049
masters,mechanical,225,253,0,1,0,0,1,0,20.13544363072672
masters,civil,247,200,0,1,0,1,0,0,61.40509265244193
masters,electrical,85,259,0,1,0,0,0,1,31.890864483037902
masters,mechanical,252,353,0,1,0,0,1,0,40.30765943932113
masters,civil,110,33,0,1,0,1,0,0,54.20253047272152
masters,electrical,90,90,0,1,0,0,0,1,34.32216353314315
masters,mechanical,178,67,0,1,0,0,1,0,36.96687477104892
masters,civil,158,306,0,1,0,1,0,0,41.67155509403522
masters,electrical,144,84,0,1,0,0,0,1,53.62018697610516
masters,mechanical,236,239,0,1,0,0,1,0,49.98623828061863
masters,civil,204,203,0,1,0,1,0,0,67.46272724813083
masters,electrical,209,191,0,1,0,0,0,1,17.822180976804432
masters,mechanical,127,368,0,1,0,0,1,0,34.33319936802356
